,Year,Director,Desc.,Runtime,Cast,Watched,Lists,Liked,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,Average Rating,Total Rated,Genres,Themes,Premiere Date
The Rocky Horror Picture Show,1975,Jim Sharman,"Sweethearts Brad and Janet, stuck with a flat tire during a storm, discover the eerie mansion of Dr. Frank-N-Furter, a transvestite scientist. As their innocence is lost, Brad and Janet meet a houseful of wild characters, including a rocking biker and a creepy butler. Through elaborate dances and rock songs, Frank-N-Furter unveils his latest creation: a muscular man named 'Rocky'.",100,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien, Patricia Quinn, Nell Campbell, Jonathan Adams, Peter Hinwood, Meat Loaf, Charles Gray",664K,146K,239K,1795,3709,2553,10466,10583,42330,46217,104862,40938,115374,4.026,378827,"Science Fiction, Fantasy, Horror, Comedy","Song and dance, Dazzling vocal performances and musicals, Legendary musicians and stardom, Catchy songs and hilarious musical comedy, Dance rhythms and catchy tunes, Teen school antics and laughter",14 Aug 1975
Fantastic Beasts and Where to Find Them,2016,David Yates,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",132,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol, Colin Farrell, Jon Voight, Ron Perlman, Johnny Depp, Zoë Kravitz, Ezra Miller",1.2M,68K,196K,5800,17016,14362,62307,64208,175266,113893,114003,19699,39560,3.184,626114,"Adventure, Fantasy","Epic heroes, Monsters, aliens, sci-fi and the apocalypse, Fairy-tale fantasy and enchanted magic, Fantasy adventure,  heroism,  and swordplay, Sci-fi monster and dinosaur adventures, Epic adventure and breathtaking battles, Humanity's odyssey: earth and beyond",08 Nov 2016
The Curious Case of Benjamin Button,2008,David Fincher,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",166,"Brad Pitt, Cate Blanchett, Taraji P. Henson, Julia Ormond, Jason Flemyng, Mahershala Ali, Jared Harris, Elias Koteas, Phyllis Somerville, Tilda Swinton",981K,98K,190K,1789,5263,4304,22529,26038,98773,99656,139670,40640,60769,3.631,499431,"Romance, Drama, Fantasy","Moving relationship stories, Epic history and literature, Heartbreaking and moving family drama, Touching and sentimental family stories, Powerful stories of heartbreak and suffering, Surreal and thought-provoking visions of life and death, Passion and romance",10 Dec 2008
Shiva Baby,2020,Emma Seligman,"A college student attends a family shiva where she is accosted by her relatives, outshined by her ex-girlfriend, and face-to-face with her sugar daddy and his family.",78,"Rachel Sennott, Molly Gordon, Polly Draper, Danny Deferrari, Fred Melamed, Dianna Agron, Glynis Bell, Sondra James, Deborah Offner, Rita Gardner",448K,101K,156K,698,1586,1528,6443,9110,40294,68808,132819,51652,44389,3.882,357327,"Comedy, Drama","Relationship comedy, Crude humor and satire, Quirky and endearing relationships, Funny jokes and crude humor, Laugh-out-loud relationship entanglements, Teen school antics and laughter, Emotional LGBTQ relationships",25 Aug 2020
Evil Dead Rise,2023,Lee Cronin,Three siblings find an ancient vinyl that gives birth to bloodthirsty demons that run amok in a Los Angeles apartment building and thrusts them into a primal battle for survival as they face the most nightmarish version of family imaginable.,96,"Lily Sullivan, Alyssa Sutherland, Morgan Davies, Gabrielle Echols, Nell Fisher, Anna-Maree Thomas, Mirabai Pease, Richard Crouchley, Jayden Daniels, Mark Mitchinson",510K,117K,134K,5557,10675,9047,31519,36372,95915,94225,100192,24328,25975,3.316,433805,"Horror, Thriller","Horror, the undead and monster classics, Terrifying,  haunted,  and supernatural horror, Survival horror and zombie carnage, Gory,  gruesome,  and slasher horror, Gothic and eerie haunting horror, Extreme gory horror and cannibalism",16 Mar 2023
Dungeons & Dragons: Honor Among Thieves,2023,John Francis Daley,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",134,"Chris Pine, Michelle Rodriguez, Justice Smith, Sophia Lillis, Hugh Grant, Regé-Jean Page, Chloe Coleman, Daisy Head, Kyle Hixon, Spencer Wilding",522K,103K,164K,974,2378,2802,11555,21248,82230,125996,132593,28276,24844,3.587,432896,"Comedy, Fantasy, Adventure","Epic heroes, Fantasy adventure,  heroism,  and swordplay, Superheroes in action-packed battles with villains, Action comedy and silly heroics, Kids' animated fun and adventure, Sci-fi monster and dinosaur adventures",10 Mar 2023
Blue Velvet,1986,David Lynch,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of criminals who have kidnapped her child.",120,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern, Hope Lange, Dean Stockwell, George Dickerson, Priscilla Pointer, Frances Bay, Jack Harvey",519K,150K,170K,863,2107,1505,6610,7580,30249,43889,105166,59051,76210,4.048,333230,"Thriller, Crime, Mystery, Drama","Intense violence and sexual transgression, Thrillers and murder mysteries, Horror, the undead and monster classics, Gothic and eerie haunting horror, Challenging or sexual themes & twists, Noir and dark crime dramas, Graphic violence and brutal revenge, Erotic relationships and desire",30 Aug 1986
Elemental,2023,Peter Sohn,"In a city where fire, water, land, & air residents live together, a fiery young woman & a go-with-the-flow guy will discover something elemental: How much they have in common.",102,"Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey, Catherine O'Hara, Mason Wertheimer, Ronobir Lahiri, Wilma Bonet, Joe Pera",536K,108K,135K,1946,4817,5790,24108,37978,105486,94488,97318,23026,45466,3.463,440423,"Comedy, Romance, Animation, Fantasy, Family, Adventure","Relationship comedy, Holiday joy and heartwarming Christmas, Adorable animals and heartwarming families, Fairy-tale fantasy and enchanted magic, Kids' animated fun and adventure, Touching and sentimental family stories",27 May 2023
Bird Box,2018,Susanne Bier,"Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.",124,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson, Jacki Weaver, Rosa Salazar, Danielle Macdonald, Lil Rel Howery, Tom Hollander, Machine Gun Kelly",1.1M,53K,144K,10674,29422,26483,88947,83018,179365,91771,87972,14157,27659,2.929,639468,"Thriller, Drama, Horror","Monsters, aliens, sci-fi and the apocalypse, Horror, the undead and monster classics, Sci-fi horror,  creatures,  and aliens, Terrifying,  haunted,  and supernatural horror, Survival horror and zombie carnage, Sci-fi monster and dinosaur adventures, Imaginative space odysseys and alien encounters",12 Nov 2018
Skyfall,2012,Sam Mendes,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",143,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris, Bérénice Marlohe, Ben Whishaw, Albert Finney, Rory Kinnear, Ola Rapace",1M,108K,236K,730,2634,2126,13115,15702,77924,95968,194567,74501,67450,3.841,544717,"Adventure, Thriller, Action","High speed and special ops, Epic heroes, Explosive and action-packed heroes vs. villains, Exciting spy thrillers with tense intrigue, Action comedy and silly heroics, Intense combat and martial arts, Adrenaline-fueled action and fast cars",23 Oct 2012
Suspiria,2018,Luca Guadagnino,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the troupe's artistic director, an ambitious young dancer and a grieving psychotherapist. Some will succumb to the nightmare, others will finally wake up.",152,"Dakota Johnson, Tilda Swinton, Mia Goth, Angela Winkler, Ingrid Caven, Chloë Grace Moretz, Elena Fokina, Sylvie Testud, Renée Soutendijk, Christine Leboutte",447K,127K,144K,1958,4120,3654,12921,14914,44398,52548,93156,41571,51320,3.766,320560,"Mystery, Drama, Horror","Horror, the undead and monster classics, Intense violence and sexual transgression, Gothic and eerie haunting horror, Terrifying,  haunted,  and supernatural horror, Creepy,  chilling,  and terrifying horror, Gory,  gruesome,  and slasher horror, Dance rhythms and catchy tunes",01 Sep 2018
Another Round,2020,Thomas Vinterberg,Four high school teachers launch a drinking experiment: upholding a constant low level of intoxication.,117,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe, Maria Bonnevie, Helene Reingaard Neumann, Susse Wold, Magnus Sjørup, Silas Cornelius Van, Albert Rudbeck Lindhardt",511K,101K,178K,314,890,972,4343,6998,31667,65140,151975,76520,58988,4.019,397807,"Drama, Comedy","Underdogs and coming of age, Relationship comedy, Moving relationship stories, Student coming-of-age challenges, Dance rhythms and catchy tunes, Powerful stories of heartbreak and suffering, Emotional teen coming-of-age stories, Inspiring sports underdog stories",12 Sep 2020
The Power of the Dog,2021,Jane Campion,"Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.",126,"Benedict Cumberbatch, Kodi Smit-McPhee, Kirsten Dunst, Jesse Plemons, Thomasin McKenzie, Geneviève Lemon, Keith Carradine, Frances Conroy, Kenneth Radley, Sean Keenan",523K,113K,127K,1979,4946,3806,16979,19871,63019,80891,129494,49595,33155,3.652,403735,"Western, Drama","Westerns, Moving relationship stories, Wild west outlaws and gunfights, Emotional LGBTQ relationships, Enduring stories of family and marital drama, Emotional and touching family dramas, Western frontier dramas with a touch of humor",02 Sep 2021
What We Do in the Shadows,2014,Taika Waititi,Vampire housemates try to cope with the complexities of modern life and show a newly turned hipster some of the perks of being undead.,86,"Taika Waititi, Jemaine Clement, Jonny Brugh, Cori Gonzalez-Macuer, Stu Rutherford, Ben Fransham, Jackie van Beek, Elena Stejko, Jason Hoyte, Karen O'Leary",641K,124K,252K,553,1292,1065,4642,6632,33039,59643,145782,66896,99446,4.101,418990,"Horror, Comedy","Crude humor and satire, Horror, the undead and monster classics, Relationship comedy, Bloody vampire horror, Spooky,  scary comedy, Funny jokes and crude humor, Survival horror and zombie carnage, Gags,  jokes,  and slapstick humor",19 Jan 2014
Mission: Impossible – Dead Reckoning Part One,2023,Christopher McQuarrie,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the fate of the world at stake, and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan is forced to consider that nothing can matter more than his mission – not even the lives of those he cares about most.",164,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson, Vanessa Kirby, Esai Morales, Pom Klementieff, Henry Czerny, Shea Whigham",496K,145K,154K,906,2181,2220,9643,15252,52863,84232,147789,59006,36718,3.79,410810,"Action, Thriller","High speed and special ops, Epic heroes, Explosive and action-packed heroes vs. villains, Adrenaline-fueled action and fast cars, Intense combat and martial arts, Thought-provoking sci-fi action and future technology, Action comedy and silly heroics",19 Jun 2023
Jurassic World,2015,Colin Trevorrow,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",124,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Nick Robinson, Vincent D'Onofrio, BD Wong, Omar Sy, Jake Johnson, Irrfan Khan, Judy Greer",1.2M,72K,178K,6883,21020,19402,74954,75551,186035,104351,96637,15042,28927,3.045,628802,"Adventure, Science Fiction, Thriller, Action","Monsters, aliens, sci-fi and the apocalypse, Epic heroes, Sci-fi monster and dinosaur adventures, Sci-fi horror,  creatures,  and aliens, Imaginative space odysseys and alien encounters, Superheroes in action-packed battles with villains, Dangerous technology and the apocalypse",29 May 2015
